simulation,BXL,ANT,LIM,OVL,VlB,WVl,BWA,HAI,LIE,LUX,NAM,LC parametric
586,14.77,15.21,15.33,15.15,15.29,15.18,15.18,14.32,14.64,14.6,14.64,15.12
587,14.84,15.35,15.45,15.29,15.39,15.31,15.29,14.51,14.75,14.77,14.74,15.24
588,14.93,15.4,15.53,15.34,15.47,15.35,15.37,14.48,14.82,14.76,14.82,15.07
589,14.82,15.3,15.41,15.25,15.35,15.27,15.25,14.48,14.71,14.74,14.71,15.16
590,14.8,15.3,15.43,15.24,15.37,15.26,15.27,14.39,14.7,14.68,14.7,15.16
591,14.83,15.29,15.4,15.23,15.35,15.25,15.25,14.43,14.71,14.7,14.7,15.06
592,14.86,15.34,15.43,15.29,15.38,15.31,15.28,14.54,14.75,14.78,14.74,15.11
593,14.96,15.45,15.59,15.4,15.52,15.4,15.43,14.53,14.87,14.81,14.88,14.92
594,14.82,15.29,15.44,15.23,15.38,15.24,15.27,14.32,14.71,14.63,14.72,14.94
595,15.03,15.53,15.64,15.48,15.57,15.48,15.48,14.68,14.94,14.92,14.94,15.06
596,14.89,15.38,15.49,15.33,15.43,15.34,15.33,14.54,14.78,14.79,14.78,15.24
597,14.82,15.27,15.37,15.21,15.33,15.24,15.22,14.44,14.7,14.7,14.69,14.95
598,14.83,15.33,15.43,15.27,15.37,15.3,15.27,14.51,14.72,14.76,14.72,15.26
599,14.97,15.47,15.58,15.41,15.51,15.42,15.42,14.62,14.88,14.87,14.87,15.15
600,14.84,15.29,15.44,15.23,15.39,15.24,15.29,14.31,14.73,14.63,14.73,14.98
601,14.81,15.31,15.44,15.25,15.38,15.26,15.27,14.38,14.71,14.67,14.71,15.17
602,14.89,15.38,15.51,15.32,15.45,15.33,15.35,14.46,14.79,14.74,14.79,15.3
603,14.8,15.28,15.4,15.22,15.34,15.25,15.24,14.41,14.69,14.68,14.68,15.08
604,14.81,15.29,15.4,15.23,15.34,15.25,15.24,14.43,14.69,14.69,14.69,15.16
605,14.99,15.48,15.59,15.43,15.52,15.43,15.43,14.65,14.9,14.89,14.89,15.15
606,14.8,15.3,15.4,15.24,15.34,15.27,15.24,14.48,14.69,14.73,14.69,15.22
607,14.87,15.35,15.46,15.3,15.4,15.32,15.3,14.51,14.76,14.77,14.76,15.08
608,14.96,15.46,15.58,15.4,15.51,15.41,15.42,14.56,14.86,14.82,14.86,15.13
609,14.92,15.42,15.51,15.37,15.45,15.39,15.36,14.63,14.82,14.86,14.81,15.12
610,14.85,15.36,15.46,15.3,15.4,15.32,15.3,14.52,14.75,14.77,14.74,15.28
611,14.96,15.44,15.53,15.39,15.48,15.4,15.38,14.65,14.86,14.89,14.85,15.24
612,15.03,15.53,15.65,15.47,15.58,15.47,15.49,14.65,14.94,14.9,14.94,15.05
613,14.95,15.45,15.58,15.39,15.51,15.39,15.42,14.51,14.86,14.79,14.86,15.19
614,14.86,15.34,15.46,15.28,15.4,15.3,15.3,14.45,14.75,14.72,14.75,15.18
615,14.68,15.17,15.26,15.12,15.21,15.16,15.11,14.38,14.56,14.64,14.55,15.29
616,14.83,15.3,15.43,15.23,15.37,15.25,15.27,14.37,14.72,14.66,14.71,15.17
617,14.91,15.41,15.51,15.35,15.45,15.36,15.35,14.56,14.8,14.81,14.8,15.2
618,15.02,15.49,15.57,15.43,15.52,15.45,15.43,14.72,14.91,14.94,14.9,15.0
619,14.84,15.31,15.39,15.25,15.34,15.29,15.24,14.56,14.72,14.79,14.71,14.93
620,14.93,15.43,15.53,15.38,15.46,15.39,15.37,14.64,14.83,14.87,14.83,15.18
621,15.04,15.51,15.65,15.45,15.58,15.45,15.49,14.58,14.95,14.86,14.95,15.1
622,14.86,15.36,15.49,15.3,15.43,15.31,15.33,14.41,14.75,14.7,14.76,15.21
623,15.04,15.53,15.65,15.48,15.58,15.48,15.49,14.68,14.95,14.92,14.95,15.18
624,14.73,15.2,15.35,15.14,15.29,15.16,15.18,14.22,14.61,14.54,14.62,15.26
625,14.95,15.44,15.55,15.39,15.49,15.4,15.39,14.61,14.85,14.86,14.85,15.08
626,14.67,15.14,15.26,15.08,15.21,15.11,15.1,14.27,14.56,14.55,14.55,15.18
627,14.9,15.39,15.5,15.33,15.44,15.35,15.34,14.55,14.79,14.8,14.79,15.31
628,14.78,15.24,15.39,15.18,15.33,15.2,15.23,14.28,14.67,14.6,14.67,15.14
629,14.77,15.25,15.38,15.19,15.32,15.22,15.22,14.36,14.66,14.64,14.66,15.22
630,14.74,15.22,15.35,15.16,15.29,15.19,15.19,14.31,14.62,14.59,14.62,15.03
631,14.69,15.15,15.27,15.08,15.22,15.12,15.11,14.25,14.56,14.54,14.56,15.08
632,14.72,15.21,15.29,15.15,15.24,15.19,15.13,14.44,14.6,14.69,14.59,15.29
633,14.84,15.35,15.48,15.29,15.42,15.3,15.32,14.4,14.74,14.69,14.75,15.19
634,14.96,15.45,15.56,15.39,15.5,15.4,15.4,14.57,14.86,14.83,14.85,15.2
635,14.88,15.36,15.46,15.31,15.4,15.33,15.3,14.55,14.77,14.8,14.76,15.11
636,14.95,15.43,15.56,15.37,15.5,15.38,15.4,14.52,14.85,14.8,14.85,15.13
637,14.95,15.44,15.57,15.39,15.5,15.39,15.41,14.55,14.85,14.82,14.85,15.12
638,14.97,15.46,15.56,15.41,15.5,15.42,15.4,14.66,14.87,14.89,14.87,15.03
639,14.88,15.35,15.47,15.3,15.42,15.31,15.32,14.48,14.77,14.75,14.77,15.21
640,14.76,15.23,15.36,15.17,15.3,15.19,15.2,14.32,14.64,14.61,14.64,15.12
641,14.73,15.19,15.29,15.13,15.25,15.16,15.14,14.35,14.61,14.62,14.6,15.02
642,14.83,15.33,15.42,15.28,15.36,15.31,15.26,14.55,14.73,14.79,14.72,15.03
643,14.76,15.27,15.41,15.2,15.34,15.22,15.24,14.3,14.65,14.6,14.66,15.07
644,14.81,15.31,15.46,15.25,15.39,15.26,15.29,14.32,14.71,14.63,14.72,15.03
645,14.88,15.36,15.49,15.3,15.43,15.31,15.33,14.44,14.78,14.72,14.78,15.23
646,14.91,15.39,15.48,15.33,15.43,15.35,15.33,14.6,14.8,14.83,14.79,15.13
647,15.1,15.58,15.65,15.53,15.59,15.54,15.51,14.86,15.0,15.06,14.99,15.19
648,14.93,15.44,15.56,15.38,15.49,15.39,15.39,14.55,14.83,14.81,14.84,15.29
649,14.9,15.4,15.51,15.34,15.45,15.35,15.35,14.53,14.8,14.79,14.8,15.23
650,14.93,15.4,15.47,15.35,15.42,15.38,15.32,14.7,14.82,14.91,14.8,15.17
651,15.01,15.52,15.63,15.47,15.56,15.47,15.47,14.67,14.92,14.91,14.92,14.99
652,14.87,15.38,15.49,15.32,15.43,15.33,15.33,14.49,14.77,14.76,14.77,15.32
653,14.8,15.26,15.38,15.2,15.33,15.23,15.22,14.4,14.68,14.67,14.67,14.82
654,14.81,15.29,15.4,15.23,15.35,15.25,15.24,14.41,14.7,14.69,14.69,15.35
655,14.88,15.35,15.45,15.3,15.4,15.31,15.3,14.52,14.76,14.77,14.76,15.02
656,14.95,15.44,15.51,15.39,15.46,15.4,15.36,14.7,14.84,14.91,14.83,15.28
657,14.74,15.2,15.32,15.14,15.27,15.17,15.16,14.31,14.62,14.6,14.61,15.09
658,14.65,15.15,15.35,15.08,15.29,15.09,15.17,13.96,14.54,14.35,14.57,15.15
659,14.86,15.37,15.49,15.31,15.43,15.32,15.33,14.44,14.76,14.72,14.76,15.16
660,14.68,15.16,15.34,15.09,15.28,15.11,15.17,14.08,14.57,14.44,14.59,15.07
661,14.72,15.19,15.35,15.13,15.3,15.14,15.19,14.16,14.6,14.49,14.61,15.17
662,14.69,15.15,15.29,15.08,15.24,15.12,15.12,14.21,14.57,14.52,14.57,15.18
663,14.77,15.29,15.4,15.23,15.34,15.25,15.24,14.41,14.67,14.68,14.66,15.18
664,14.9,15.4,15.49,15.35,15.43,15.37,15.34,14.6,14.79,14.83,14.78,15.12
665,14.79,15.24,15.36,15.18,15.31,15.21,15.21,14.37,14.67,14.65,14.66,15.08
666,14.83,15.31,15.45,15.25,15.39,15.27,15.28,14.38,14.72,14.66,14.72,15.19
667,14.93,15.41,15.56,15.35,15.5,15.36,15.4,14.45,14.84,14.75,14.85,15.18
668,14.95,15.43,15.53,15.38,15.47,15.39,15.38,14.63,14.85,14.87,14.84,15.13
669,14.84,15.34,15.45,15.28,15.39,15.3,15.29,14.49,14.74,14.75,14.73,15.14
670,15.03,15.52,15.63,15.47,15.56,15.47,15.47,14.69,14.94,14.93,14.94,15.19
671,14.89,15.38,15.49,15.33,15.43,15.34,15.33,14.54,14.78,14.79,14.78,15.14
672,14.76,15.23,15.33,15.17,15.28,15.2,15.18,14.39,14.64,14.66,14.63,15.1
673,14.75,15.23,15.36,15.17,15.3,15.19,15.2,14.32,14.64,14.61,14.64,15.19
674,14.99,15.49,15.62,15.43,15.55,15.42,15.46,14.54,14.89,14.82,14.9,15.34
675,14.87,15.34,15.47,15.28,15.41,15.29,15.31,14.44,14.76,14.72,14.76,14.94
676,14.89,15.37,15.47,15.31,15.42,15.33,15.32,14.52,14.78,14.78,14.78,15.24
677,14.86,15.34,15.47,15.28,15.42,15.29,15.31,14.4,14.75,14.69,14.76,15.03
678,15.0,15.51,15.61,15.45,15.54,15.46,15.45,14.69,14.91,14.92,14.91,15.05
679,14.84,15.32,15.43,15.26,15.37,15.28,15.27,14.47,14.73,14.73,14.72,14.92
680,14.88,15.39,15.49,15.33,15.42,15.34,15.33,14.55,14.77,14.79,14.76,15.18
681,14.98,15.48,15.63,15.42,15.56,15.41,15.47,14.46,14.89,14.77,14.91,15.23
682,14.99,15.51,15.6,15.46,15.53,15.46,15.44,14.71,14.9,14.93,14.89,15.07
683,14.74,15.22,15.35,15.16,15.29,15.18,15.18,14.31,14.63,14.6,14.62,15.11
684,14.98,15.46,15.55,15.41,15.49,15.43,15.4,14.71,14.88,14.93,14.87,15.09
685,14.96,15.45,15.59,15.39,15.52,15.4,15.42,14.52,14.87,14.8,14.87,15.23
686,14.77,15.26,15.4,15.2,15.34,15.22,15.23,14.31,14.66,14.61,14.67,15.21
687,14.85,15.33,15.45,15.28,15.39,15.29,15.29,14.46,14.74,14.72,14.74,15.26
688,15.06,15.54,15.63,15.48,15.57,15.49,15.48,14.76,14.96,14.98,14.95,15.16
689,14.89,15.37,15.47,15.32,15.42,15.33,15.32,14.54,14.78,14.79,14.77,14.98
690,14.86,15.35,15.48,15.29,15.42,15.3,15.32,14.43,14.75,14.71,14.76,15.03
691,14.58,15.06,15.21,14.99,15.16,15.01,15.04,14.02,14.45,14.36,14.45,14.93
692,14.78,15.24,15.32,15.19,15.28,15.23,15.18,14.49,14.66,14.73,14.65,15.16
693,14.8,15.28,15.38,15.22,15.33,15.25,15.23,14.45,14.69,14.71,14.68,15.24
694,15.1,15.59,15.67,15.55,15.61,15.55,15.52,14.85,15.0,15.05,15.0,15.06
695,14.92,15.39,15.51,15.33,15.45,15.34,15.35,14.51,14.81,14.78,14.81,15.02
696,14.81,15.31,15.44,15.25,15.38,15.27,15.28,14.4,14.71,14.68,14.71,15.04
697,14.88,15.37,15.52,15.31,15.45,15.31,15.35,14.39,14.79,14.7,14.79,15.08
698,14.91,15.39,15.49,15.33,15.43,15.35,15.34,14.58,14.81,14.82,14.8,15.1
699,14.87,15.35,15.45,15.29,15.4,15.31,15.3,14.52,14.76,14.77,14.75,15.13
700,14.96,15.43,15.58,15.37,15.51,15.37,15.42,14.47,14.86,14.77,14.87,15.31
701,14.81,15.29,15.39,15.23,15.34,15.26,15.23,14.47,14.7,14.72,14.69,15.2
702,14.89,15.37,15.48,15.31,15.42,15.32,15.33,14.5,14.78,14.76,14.78,15.04
703,14.86,15.35,15.45,15.29,15.4,15.31,15.3,14.52,14.76,14.77,14.75,15.14
704,14.73,15.2,15.35,15.14,15.3,15.16,15.19,14.21,14.61,14.53,14.62,15.32
705,14.79,15.26,15.42,15.19,15.37,15.2,15.26,14.22,14.68,14.55,14.69,15.02
706,14.66,15.1,15.26,15.03,15.22,15.06,15.1,14.1,14.54,14.44,14.55,15.3
707,14.88,15.34,15.47,15.28,15.42,15.29,15.32,14.41,14.78,14.71,14.78,15.1
708,14.83,15.3,15.42,15.24,15.37,15.26,15.27,14.42,14.71,14.69,14.71,15.16
709,14.66,15.14,15.26,15.07,15.21,15.11,15.1,14.23,14.54,14.53,14.53,15.26
710,14.88,15.36,15.47,15.3,15.42,15.32,15.31,14.5,14.78,14.76,14.77,15.18
711,14.85,15.32,15.41,15.26,15.36,15.29,15.26,14.53,14.74,14.77,14.72,15.28
712,15.07,15.54,15.64,15.48,15.58,15.49,15.49,14.71,14.97,14.95,14.97,15.34
713,14.94,15.43,15.52,15.38,15.47,15.4,15.37,14.64,14.84,14.87,14.83,15.33
714,15.02,15.53,15.65,15.47,15.58,15.47,15.49,14.62,14.93,14.88,14.94,15.16
715,14.71,15.18,15.33,15.12,15.27,15.14,15.16,14.21,14.59,14.52,14.59,15.15
716,14.81,15.3,15.42,15.24,15.37,15.26,15.26,14.39,14.71,14.67,14.7,15.17
717,14.89,15.37,15.5,15.32,15.44,15.33,15.34,14.48,14.78,14.75,14.78,15.11
718,14.79,15.25,15.41,15.18,15.35,15.2,15.24,14.23,14.67,14.55,14.68,14.96
719,14.7,15.16,15.29,15.1,15.24,15.13,15.13,14.25,14.57,14.54,14.57,15.13
720,14.85,15.33,15.46,15.27,15.4,15.29,15.3,14.42,14.75,14.71,14.75,15.25
721,14.91,15.42,15.51,15.36,15.45,15.38,15.35,14.61,14.81,14.85,14.8,14.97
722,14.77,15.25,15.37,15.19,15.31,15.21,15.21,14.35,14.65,14.63,14.65,15.12
723,14.81,15.3,15.45,15.23,15.39,15.24,15.28,14.3,14.71,14.62,14.72,15.15
724,14.72,15.19,15.35,15.12,15.29,15.14,15.18,14.18,14.61,14.51,14.62,15.34
725,14.61,15.1,15.25,15.04,15.2,15.07,15.08,14.11,14.49,14.44,14.5,15.01
726,14.78,15.23,15.34,15.17,15.3,15.2,15.19,14.37,14.66,14.64,14.65,15.27
727,14.76,15.24,15.38,15.17,15.32,15.19,15.22,14.27,14.65,14.58,14.65,14.94
728,14.71,15.16,15.27,15.1,15.23,15.14,15.12,14.3,14.58,14.58,14.58,15.17
729,14.82,15.31,15.43,15.25,15.37,15.27,15.27,14.42,14.71,14.69,14.71,15.31
730,14.91,15.43,15.56,15.38,15.49,15.38,15.4,14.5,14.81,14.78,14.82,15.37
731,14.76,15.23,15.34,15.17,15.29,15.21,15.18,14.39,14.65,14.66,14.64,15.29
732,14.87,15.36,15.48,15.3,15.42,15.31,15.32,14.46,14.77,14.74,14.77,15.24
733,14.8,15.27,15.38,15.22,15.33,15.25,15.22,14.46,14.69,14.71,14.68,15.2
734,15.09,15.58,15.71,15.52,15.64,15.51,15.55,14.64,15.0,14.91,15.01,15.16
735,14.9,15.38,15.5,15.33,15.44,15.34,15.34,14.53,14.8,14.79,14.8,15.21
736,14.82,15.31,15.41,15.26,15.36,15.28,15.26,14.5,14.71,14.75,14.71,15.1
737,14.86,15.33,15.44,15.27,15.39,15.29,15.29,14.48,14.74,14.74,14.74,15.08
738,14.87,15.34,15.45,15.28,15.4,15.3,15.3,14.5,14.76,14.76,14.76,15.11
739,14.85,15.36,15.48,15.31,15.41,15.32,15.31,14.5,14.75,14.76,14.75,15.14
740,14.78,15.26,15.38,15.2,15.32,15.23,15.22,14.39,14.67,14.66,14.66,15.29
741,14.87,15.36,15.44,15.31,15.39,15.34,15.29,14.6,14.76,14.83,14.75,15.14
742,14.92,15.4,15.51,15.34,15.45,15.36,15.35,14.56,14.81,14.81,14.81,15.13
743,14.9,15.37,15.5,15.31,15.44,15.33,15.34,14.48,14.79,14.76,14.79,15.18
744,14.91,15.38,15.47,15.32,15.42,15.34,15.32,14.59,14.8,14.83,14.78,15.2
745,14.69,15.16,15.28,15.1,15.23,15.13,15.12,14.27,14.57,14.56,14.56,14.98
746,15.0,15.49,15.63,15.43,15.56,15.43,15.47,14.55,14.91,14.83,14.92,15.17
747,14.91,15.4,15.5,15.34,15.44,15.36,15.34,14.59,14.81,14.83,14.8,15.28
748,14.95,15.44,15.56,15.38,15.49,15.38,15.4,14.54,14.85,14.81,14.85,15.03
749,14.87,15.36,15.47,15.3,15.41,15.32,15.31,14.51,14.76,14.77,14.76,15.01
750,14.77,15.23,15.35,15.16,15.31,15.19,15.2,14.31,14.65,14.6,14.65,15.21
751,14.98,15.49,15.6,15.44,15.53,15.44,15.44,14.62,14.88,14.87,14.88,15.24
752,14.88,15.34,15.42,15.28,15.38,15.31,15.28,14.57,14.77,14.81,14.75,15.02
753,14.58,15.05,15.19,14.98,15.14,15.02,15.02,14.08,14.46,14.41,14.46,15.12
754,14.82,15.33,15.48,15.27,15.41,15.27,15.31,14.32,14.72,14.63,14.73,15.27
755,14.75,15.22,15.38,15.15,15.32,15.16,15.21,14.18,14.62,14.51,14.63,15.01
756,14.82,15.28,15.37,15.23,15.33,15.26,15.22,14.49,14.7,14.73,14.68,15.08
757,14.81,15.29,15.42,15.23,15.36,15.25,15.26,14.38,14.69,14.66,14.7,15.07
758,14.79,15.29,15.38,15.23,15.32,15.26,15.22,14.5,14.68,14.74,14.67,14.96
759,14.82,15.31,15.4,15.26,15.34,15.28,15.24,14.53,14.7,14.76,14.69,15.14
760,15.07,15.57,15.67,15.52,15.6,15.52,15.52,14.76,14.99,14.98,14.98,15.21
761,14.98,15.47,15.6,15.41,15.53,15.41,15.44,14.54,14.89,14.82,14.89,15.03
762,14.75,15.2,15.31,15.14,15.26,15.17,15.15,14.36,14.62,14.63,14.61,15.29
763,15.04,15.53,15.64,15.47,15.57,15.48,15.48,14.69,14.95,14.93,14.95,15.17
764,14.74,15.23,15.41,15.16,15.34,15.17,15.24,14.14,14.64,14.5,14.66,15.13
765,14.89,15.38,15.49,15.32,15.43,15.34,15.33,14.51,14.79,14.78,14.78,14.99
766,14.73,15.17,15.3,15.11,15.26,15.15,15.15,14.28,14.61,14.58,14.6,15.17
767,14.74,15.21,15.35,15.14,15.3,15.16,15.19,14.23,14.62,14.55,14.63,15.12
768,14.94,15.45,15.55,15.4,15.49,15.41,15.4,14.62,14.85,14.87,14.84,15.16
769,14.87,15.36,15.5,15.3,15.44,15.31,15.34,14.41,14.77,14.71,14.77,15.2
770,14.74,15.24,15.35,15.19,15.29,15.21,15.19,14.39,14.63,14.65,14.62,15.04
771,14.85,15.35,15.46,15.29,15.4,15.3,15.3,14.46,14.74,14.73,14.74,15.14
772,15.02,15.53,15.63,15.48,15.56,15.48,15.48,14.71,14.93,14.94,14.93,15.3
773,14.93,15.41,15.53,15.35,15.46,15.36,15.37,14.52,14.82,14.78,14.82,15.3
774,14.74,15.22,15.33,15.16,15.28,15.19,15.17,14.35,14.62,14.62,14.61,15.14
775,15.06,15.55,15.63,15.5,15.57,15.51,15.48,14.8,14.96,15.01,14.96,15.25
776,14.92,15.4,15.53,15.34,15.46,15.35,15.37,14.5,14.81,14.77,14.81,15.2
777,14.66,15.1,15.19,15.04,15.15,15.09,15.04,14.31,14.53,14.57,14.51,15.11
778,14.85,15.33,15.41,15.28,15.36,15.3,15.26,14.56,14.73,14.79,14.72,15.22
779,14.69,15.17,15.27,15.11,15.22,15.15,15.12,14.35,14.57,14.62,14.56,15.09
780,14.96,15.44,15.54,15.38,15.48,15.4,15.39,14.62,14.86,14.87,14.86,15.25
781,14.81,15.28,15.35,15.23,15.31,15.26,15.2,14.53,14.68,14.76,14.67,15.21
782,14.75,15.22,15.34,15.16,15.29,15.19,15.18,14.35,14.64,14.63,14.63,15.01
783,15.03,15.5,15.57,15.45,15.52,15.47,15.43,14.79,14.93,14.99,14.91,14.81
784,14.97,15.45,15.55,15.4,15.49,15.41,15.4,14.65,14.88,14.89,14.87,15.03
785,14.66,15.19,15.32,15.13,15.26,15.15,15.15,14.24,14.54,14.54,14.55,15.21
786,14.9,15.4,15.5,15.34,15.44,15.36,15.34,14.56,14.8,14.81,14.79,15.23
787,14.75,15.22,15.32,15.16,15.28,15.19,15.17,14.38,14.63,14.64,14.62,15.2
788,14.82,15.27,15.45,15.2,15.39,15.21,15.28,14.21,14.71,14.55,14.72,15.11
789,14.85,15.33,15.45,15.27,15.39,15.29,15.29,14.46,14.74,14.73,14.73,14.97
790,15.09,15.59,15.7,15.53,15.63,15.53,15.54,14.75,15.01,14.99,15.01,14.92
791,14.99,15.48,15.6,15.42,15.54,15.42,15.44,14.58,14.9,14.85,14.9,15.19
792,15.03,15.52,15.61,15.47,15.55,15.48,15.46,14.75,14.94,14.96,14.93,15.15
793,14.93,15.44,15.52,15.39,15.46,15.41,15.37,14.69,14.83,14.9,14.82,15.1
794,14.96,15.42,15.55,15.36,15.49,15.37,15.39,14.53,14.86,14.8,14.86,15.12
795,14.98,15.47,15.56,15.42,15.5,15.43,15.41,14.69,14.88,14.92,14.87,15.14
796,14.92,15.43,15.55,15.38,15.48,15.39,15.38,14.57,14.82,14.82,14.82,15.29
797,14.71,15.17,15.31,15.11,15.26,15.14,15.15,14.23,14.6,14.54,14.6,14.99
798,14.81,15.3,15.46,15.24,15.39,15.25,15.29,14.31,14.71,14.63,14.72,15.14
799,14.57,15.01,15.11,14.94,15.08,14.99,14.96,14.15,14.42,14.43,14.41,15.08
800,14.9,15.39,15.5,15.33,15.44,15.35,15.34,14.56,14.8,14.81,14.8,15.26
801,15.05,15.54,15.65,15.49,15.58,15.49,15.49,14.7,14.96,14.93,14.95,15.24
802,14.89,15.38,15.49,15.32,15.43,15.33,15.33,14.5,14.78,14.76,14.78,15.13
803,14.97,15.45,15.56,15.4,15.5,15.4,15.41,14.6,14.86,14.85,14.86,15.16
804,15.04,15.54,15.61,15.49,15.54,15.5,15.46,14.82,14.94,15.01,14.92,15.16
805,14.91,15.39,15.53,15.33,15.47,15.33,15.37,14.43,14.81,14.73,14.81,15.09
806,15.0,15.47,15.56,15.41,15.51,15.42,15.41,14.66,14.89,14.9,14.88,15.35
807,14.84,15.32,15.42,15.26,15.37,15.28,15.27,14.49,14.73,14.74,14.73,15.05
808,15.02,15.52,15.64,15.47,15.57,15.47,15.48,14.63,14.93,14.89,14.93,15.03
809,14.73,15.19,15.33,15.13,15.28,15.15,15.17,14.23,14.61,14.54,14.61,15.31
810,14.93,15.42,15.5,15.37,15.44,15.39,15.35,14.68,14.83,14.89,14.81,15.1
811,14.97,15.47,15.55,15.42,15.49,15.43,15.4,14.71,14.87,14.92,14.86,15.07
812,14.85,15.35,15.45,15.29,15.39,15.31,15.29,14.5,14.74,14.75,14.73,15.19
813,14.93,15.42,15.55,15.36,15.48,15.37,15.39,14.53,14.84,14.8,14.84,15.11
814,14.82,15.3,15.44,15.24,15.38,15.26,15.28,14.37,14.72,14.66,14.72,15.26
815,14.81,15.31,15.42,15.25,15.36,15.27,15.26,14.42,14.7,14.69,14.7,15.35
816,15.03,15.5,15.61,15.44,15.55,15.45,15.46,14.67,14.93,14.92,14.93,15.15
817,14.87,15.33,15.44,15.27,15.38,15.3,15.28,14.5,14.76,14.76,14.75,15.23
818,14.9,15.38,15.45,15.33,15.4,15.36,15.3,14.65,14.79,14.87,14.77,15.12
819,14.91,15.41,15.53,15.35,15.47,15.35,15.37,14.48,14.81,14.76,14.81,15.15
820,14.87,15.36,15.5,15.3,15.43,15.3,15.33,14.41,14.77,14.7,14.77,15.2
821,14.9,15.4,15.51,15.34,15.45,15.35,15.35,14.53,14.8,14.79,14.8,15.15
822,14.75,15.23,15.37,15.17,15.32,15.19,15.21,14.29,14.64,14.59,14.64,15.2
823,14.82,15.29,15.42,15.22,15.36,15.25,15.26,14.37,14.71,14.66,14.7,14.97
824,14.74,15.23,15.36,15.17,15.31,15.2,15.2,14.31,14.63,14.6,14.63,15.03
825,14.8,15.29,15.4,15.23,15.35,15.25,15.24,14.42,14.7,14.69,14.69,15.3
826,14.7,15.16,15.3,15.1,15.25,15.13,15.14,14.24,14.58,14.54,14.58,15.17
827,14.87,15.38,15.51,15.32,15.45,15.32,15.35,14.42,14.77,14.71,14.78,15.14
828,14.96,15.43,15.57,15.37,15.51,15.37,15.41,14.48,14.86,14.77,14.86,15.17
829,15.01,15.51,15.6,15.45,15.54,15.46,15.45,14.71,14.91,14.93,14.91,15.18
830,15.13,15.63,15.7,15.58,15.64,15.58,15.56,14.9,15.05,15.09,15.04,15.13
831,14.69,15.14,15.27,15.08,15.22,15.12,15.11,14.26,14.57,14.55,14.56,15.04
832,14.82,15.28,15.41,15.22,15.35,15.24,15.25,14.39,14.71,14.67,14.7,15.2
833,15.04,15.53,15.63,15.47,15.57,15.48,15.48,14.69,14.95,14.93,14.94,15.01
834,14.64,15.1,15.28,15.03,15.22,15.06,15.11,14.04,14.52,14.39,14.53,15.17
835,14.73,15.23,15.35,15.17,15.29,15.19,15.19,14.32,14.61,14.6,14.61,15.21
836,14.98,15.46,15.56,15.41,15.5,15.42,15.4,14.66,14.88,14.89,14.87,15.15
837,14.8,15.28,15.41,15.22,15.35,15.24,15.25,14.34,14.68,14.64,14.69,15.05
838,15.06,15.54,15.65,15.48,15.59,15.48,15.5,14.66,14.97,14.92,14.97,15.14
839,14.76,15.25,15.36,15.19,15.3,15.22,15.2,14.38,14.65,14.66,14.65,15.2
840,15.0,15.47,15.57,15.42,15.51,15.43,15.42,14.68,14.9,14.91,14.89,15.14
841,14.81,15.3,15.39,15.24,15.34,15.27,15.24,14.5,14.7,14.75,14.69,15.21
842,14.95,15.44,15.54,15.39,15.48,15.41,15.38,14.66,14.85,14.89,14.84,15.11
843,14.89,15.35,15.45,15.29,15.4,15.32,15.3,14.53,14.78,14.78,14.77,15.35
844,14.93,15.4,15.53,15.34,15.47,15.35,15.37,14.48,14.82,14.76,14.83,15.23
845,14.91,15.4,15.48,15.34,15.42,15.37,15.33,14.64,14.81,14.87,14.8,15.04
846,14.79,15.26,15.4,15.2,15.34,15.22,15.23,14.33,14.68,14.63,14.68,15.12
847,14.74,15.21,15.35,15.15,15.3,15.17,15.19,14.26,14.62,14.56,14.62,15.2
848,14.99,15.47,15.58,15.42,15.52,15.42,15.43,14.61,14.89,14.86,14.89,15.21
849,14.86,15.34,15.46,15.28,15.4,15.3,15.3,14.45,14.75,14.72,14.75,15.27
850,14.89,15.38,15.49,15.32,15.43,15.34,15.33,14.52,14.78,14.78,14.78,14.99
851,14.85,15.32,15.44,15.27,15.38,15.29,15.28,14.46,14.74,14.73,14.74,15.1
852,14.86,15.35,15.46,15.29,15.4,15.31,15.3,14.48,14.76,14.75,14.75,15.1
853,14.97,15.46,15.56,15.41,15.5,15.42,15.4,14.66,14.87,14.89,14.86,15.27
854,14.8,15.27,15.39,15.21,15.34,15.23,15.23,14.39,14.69,14.67,14.69,15.26
855,14.82,15.28,15.41,15.21,15.36,15.24,15.25,14.37,14.71,14.66,14.71,15.0
856,14.9,15.4,15.54,15.34,15.47,15.35,15.37,14.45,14.8,14.74,14.8,15.2
857,14.94,15.41,15.54,15.36,15.48,15.36,15.39,14.51,14.84,14.78,14.84,15.31
858,14.9,15.4,15.5,15.35,15.44,15.36,15.34,14.6,14.8,14.83,14.79,15.21
859,14.78,15.27,15.4,15.21,15.34,15.22,15.24,14.33,14.67,14.62,14.67,15.24
860,14.86,15.35,15.53,15.29,15.46,15.29,15.35,14.28,14.76,14.62,14.78,15.14
861,14.94,15.42,15.52,15.37,15.46,15.38,15.37,14.6,14.84,14.84,14.83,15.16
862,14.89,15.35,15.48,15.29,15.42,15.31,15.32,14.46,14.78,14.74,14.78,15.31
863,14.8,15.27,15.41,15.21,15.35,15.24,15.24,14.38,14.7,14.66,14.69,15.13
